hoconum,tech,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,u_1,u_2,u_3,u_4,u_5,u_6,u_7,u_8,u_9
130526,all,29146,29146,29146,29146,26839,26839,26839,26839,29146,29146,29146,29146,26839,26839,26839,26839,26839
130527,all,119141,117768,110159,60492,23162,14850,14850,14850,119141,119141,113074,76698,58693,14850,14850,14850,14850
130528,all,7746,6865,6703,5340,3999,3858,3858,3858,7746,7746,6941,6055,5330,3999,3858,3858,3858
130532,all,5658,5658,2245,2156,613,613,0,0,5658,5658,1506,613,613,613,613,0,0
130534,all,593449,584653,584653,540600,540600,540600,540164,540164,593449,585509,558221,540600,540164,0,0,0,0
130535,all,44543,44543,44543,35950,35950,9842,8109,7273,44543,44543,35950,35950,35950,35950,9842,8109,7273
130538,all,7187,7187,7187,7024,7024,5024,5024,5024,7187,7187,7024,7024,7024,5024,5024,5024,5024
130539,all,20337,20337,20337,19360,19095,19095,19095,19095,20337,20337,19360,19360,19095,19095,1457,1457,1457
130540,all,27407,27407,27407,27407,27407,27407,0,0,27407,27407,27407,27407,27407,0,0,0,0
130542,all,16960,16960,16960,6747,6747,0,0,0,16960,16960,6747,6747,0,0,0,0,0
130543,all,2946,2946,2946,2946,1961,0,0,0,2946,2946,2946,1961,0,0,0,0,0
130544,all,3478,3478,3478,1139,1139,0,0,0,3478,3478,1139,1139,1139,0,0,0,0
130545,all,1877,1877,1846,1050,0,0,0,0,1877,1877,1083,367,0,0,0,0,0
130546,all,72040,71801,71801,16180,16180,14378,13407,13407,72040,71801,71801,22092,16180,15209,13407,13407,13407
130550,all,105911,105911,105911,105911,69246,0,0,0,105911,105911,105911,84940,84940,69246,0,0,0
130551,all,6952,6952,6952,6952,5759,0,0,0,6952,6952,6952,6952,5759,0,0,0,0
130552,all,15405,15405,15405,6951,6951,0,0,0,15405,15405,15405,15405,6951,6951,0,0,0
130553,all,23549,20802,20802,2033,2013,0,0,0,23549,20802,20802,2013,0,0,0,0,0
130555,all,1194,1194,1194,1194,1194,0,0,0,1194,1194,1194,1194,0,0,0,0,0
130557,all,13024,13024,13024,13024,5387,5387,5387,5387,13024,13024,13024,12473,12473,5387,5387,5387,5387
130558,all,8910,8910,8910,8910,8910,8910,0,0,8910,8910,8910,8910,8910,8910,8910,0,0
130559,all,12584,12584,12584,7517,0,0,0,0,12584,12584,7517,7517,7517,0,0,0,0
130560,all,49337,48611,45389,43019,38197,38197,38197,38197,49337,48611,41755,41755,41755,38197,38197,38197,38197
130561,all,10535,10535,10535,8755,3032,3032,3032,3032,10535,10535,3032,3032,3032,3032,3032,3032,3032
200044,all,584,48,0,0,0,0,0,0,584,584,48,0,0,0,0,0,0
130565,all,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626
130567,all,26007,26007,26007,16603,353,0,0,0,26007,26007,26007,16603,16603,353,0,0,0
130569,all,59439,59439,51252,50640,37349,22323,14382,14382,59439,59439,41593,24446,14382,370,370,370,370
130570,all,22352,22352,14223,9240,9240,0,0,0,22352,22352,14223,9240,0,0,0,0,0
130574,all,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,0
130576,all,55895,55895,55895,55895,55895,55895,55895,0,55895,55895,55895,55895,0,0,0,0,0
130578,all,183077,183077,183077,151927,151927,151927,151927,151927,183077,183077,151927,151927,151927,151927,151927,0,0
130580,all,6285,6285,6285,1075,18,0,0,0,6285,6285,1075,18,18,18,0,0,0
130581,all,11642,11642,11642,9218,8840,7366,7366,7366,11642,11642,9218,8840,7366,7366,7366,7366,7366
130583,all,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118
130584,all,25922,25146,21270,21229,21229,18369,0,0,25922,22223,21229,21229,18369,0,0,0,0
130586,all,69667,69571,69571,69571,67309,64333,64333,64333,69667,69667,67309,67309,67309,64333,64333,64333,64333
130587,all,1462320,1459077,1459077,0,0,0,0,0,1462320,1462320,1459077,1459077,0,0,0,0,0
130588,all,18765,18765,18409,18170,17156,0,0,0,18765,18765,18409,17343,17156,17156,0,0,0
130589,all,382934,382930,382776,381544,358274,337693,270831,247228,382934,382934,378594,372289,357677,262,241,241,241
130590,all,2181,1943,196,196,0,0,0,0,2181,212,196,196,194,0,0,0,0
130592,all,2581,2581,2581,2581,2581,0,0,0,2581,2581,2581,2581,2581,0,0,0,0
130594,all,90701,90701,90701,0,0,0,0,0,90701,90701,90701,0,0,0,0,0,0
130596,all,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332
130597,all,24321,22254,22254,2170,2170,2170,2170,0,24321,23316,2170,2170,2170,2170,2170,2170,0
130598,all,41484,41484,41484,20266,20191,920,443,443,41484,41484,40734,20266,20266,20191,510,443,43
130602,all,18880,18880,18880,3402,3402,3402,0,0,18880,18880,3402,3402,3402,3402,3402,0,0
130603,all,1679,1679,1679,1679,1679,1679,1679,0,1679,1679,1679,1679,1679,1679,1679,0,0
130604,all,2909,2909,2909,497,493,84,22,22,2909,2909,497,497,497,493,84,22,22
130605,all,30091,1824,1824,1778,0,0,0,0,30091,30091,1296,0,0,0,0,0,0
130606,all,354910,354910,354910,354910,87377,87377,54816,54816,354910,354910,354910,354910,87377,87377,87377,54816,54816
130607,all,17062,16825,16599,3604,3604,0,0,0,17062,16825,3604,3604,3604,0,0,0,0
130609,all,7121,7121,7121,7121,7121,6397,0,0,7121,7121,7121,7121,6397,6397,6397,0,0
130610,all,1474,1474,698,655,0,0,0,0,1474,1474,661,588,0,0,0,0,0
130612,all,55751,54941,54198,50478,39933,39933,39933,39933,55751,54941,50478,44090,39933,39933,39933,39933,39933
130613,all,5620,5620,5620,5620,4483,2946,2946,2880,5620,5620,5620,5620,4483,4129,2946,2946,0
130614,all,72108,72108,72100,72088,0,0,0,0,72108,72108,9504,0,0,0,0,0,0
130616,all,7788,7788,7788,7788,0,0,0,0,7788,7788,7788,7788,7788,0,0,0,0
130617,all,150319,150319,150319,149002,141759,137937,137937,116726,150319,150319,149036,149036,120554,116726,116726,116726,116726
130619,all,81084,78868,75082,53265,7348,178,134,55,81084,80394,671,671,671,671,178,134,55
130620,all,396253,395163,395163,392474,390870,346317,250243,250243,396253,396253,392474,390870,294796,294796,250243,250243,0
130622,all,1517,1517,1513,1379,0,0,0,0,1517,1517,1379,60,60,0,0,0,0
130623,all,355278,355278,355278,355278,355278,355278,355278,355278,355278,355278,355278,355278,355278,355278,355278,355278,355278
130624,all,181922,181889,181883,181055,37819,14002,14002,14002,181922,181883,181055,44818,14002,14002,14002,14002,14002
130626,all,1393,1393,1383,1383,1383,0,0,0,1393,1393,1383,1383,1383,0,0,0,0
130627,all,331502750,330008827,329807314,329807314,0,0,0,0,331502750,329807314,329807314,0,0,0,0,0,0
130630,all,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,11689,0
130631,all,4199,3992,3992,3810,3810,3810,3810,3810,4199,3992,3992,3810,3810,3810,3810,3810,3810
130634,all,412702,412702,412702,412702,0,0,0,0,412702,412702,412702,412702,412702,0,0,0,0
130641,all,7391,7391,7391,7391,7391,7391,0,0,7391,7391,7391,7391,0,0,0,0,0
130645,all,5638,5195,5004,0,0,0,0,0,5638,5195,2325,2325,0,0,0,0,0
130647,all,2342,2200,0,0,0,0,0,0,2342,2200,0,0,0,0,0,0,0
130648,all,18424,18424,18424,18424,18424,18424,18424,18424,18424,18424,18424,2404,2404,2404,2404,2404,2404
130651,all,10301,10301,10301,6723,3332,0,0,0,10301,10301,6723,4528,4135,0,0,0,0
130655,all,81912,81912,81912,81912,81912,81912,81912,1775,81912,81912,81912,81912,81912,1775,1775,1775,1775
130657,all,7173,7173,7173,5799,5799,5799,5799,5799,7173,7173,7173,7173,5799,5799,5799,5799,5799
130662,all,40854,40854,37987,37987,37987,0,0,0,40854,40854,37987,37987,0,0,0,0,0
130663,all,253882,253882,253882,253882,253882,0,0,0,253882,253882,253882,253882,253882,253882,0,0,0
130667,all,20123,20123,20123,20123,432,432,432,432,20123,20123,20123,432,432,432,432,432,0
130668,all,10005,10005,10005,10005,10005,0,0,0,10005,10005,10005,10005,0,0,0,0,0
130673,all,54766,54766,54744,54744,12033,12033,12033,0,54766,54766,54744,12033,12033,0,0,0,0
130674,all,2667,2667,2667,1508,367,0,0,0,2667,2667,1503,784,583,0,0,0,0
130677,all,4805,4805,4805,4805,4805,4805,0,0,4805,4805,4805,4805,4805,0,0,0,0
130678,all,3376,3376,3376,1634,1544,0,0,0,3376,3376,1634,1544,1544,1544,0,0,0
130679,all,1069,906,830,780,0,0,0,0,1069,906,780,367,0,0,0,0,0
130681,all,3602,3602,3602,3602,3602,0,0,0,3602,3602,3602,3602,3602,3602,0,0,0
130682,all,12737,12737,12737,12737,12737,12737,12737,12737,12737,12737,12737,12737,12737,12737,12737,12737,0
130683,all,7307,7307,7307,0,0,0,0,0,7307,0,0,0,0,0,0,0,0
130684,all,335585,335585,335585,319447,8679,8679,8679,8679,335585,335585,319447,319447,8679,8679,8679,8679,8679
130685,all,33668,33668,33668,33668,33668,0,0,0,33668,33668,33668,33668,33668,33668,0,0,0
130686,all,16314,16314,16314,8438,8438,8438,8438,8438,16314,16314,16314,16314,8438,8438,8438,8438,8438
130690,all,1095,1095,1095,1095,1095,0,0,0,1095,1095,1095,1095,1095,0,0,0,0
130691,all,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695
130692,all,65076,61750,61750,12254,12254,10685,10685,10685,65076,65076,65076,60852,12254,12254,10685,10685,10685
130693,all,2643,2643,2643,2643,2643,0,0,0,2643,2643,2643,2643,2643,2643,0,0,0
130695,all,2361,2361,2361,2361,2361,0,0,0,2361,2361,2361,2361,2361,2361,0,0,0
130696,all,5287,5151,2663,1831,601,369,0,0,5287,4004,2103,1447,369,369,369,0,0
130697,all,40024,40024,39836,38815,37626,37626,37626,37626,40024,40024,38839,37626,37626,37626,37626,37626,37626
130699,all,199,199,199,0,0,0,0,0,199,199,0,0,0,0,0,0,0
130705,all,16817,16817,16817,16817,16817,16817,0,0,16817,16817,16817,16817,16817,0,0,0,0
130707,all,31540,31540,31540,0,0,0,0,0,31540,31540,31540,31540,0,0,0,0,0
130708,all,4197,4197,4197,2905,2905,0,0,0,4197,4197,2905,2905,2905,0,0,0,0
130709,all,3305,3305,3305,3178,3178,0,0,0,3305,3305,3178,3178,3178,3171,0,0,0
130710,all,2223,2223,2223,1780,611,611,611,611,2223,2223,1780,693,693,611,611,611,0
130711,all,1416,1416,1416,1401,1096,0,0,0,1416,1416,1416,1401,1096,1096,0,0,0
130712,all,19772,19772,19772,19772,540,540,0,0,19772,19772,19772,540,540,540,540,0,0
130714,all,16714,16714,16714,16714,16370,16370,16370,12628,16714,16714,16527,16527,16370,16370,12628,12628,12628
130718,all,4495,4495,1733,1393,1171,0,0,0,4495,4495,1393,1171,1171,1171,0,0,0
130721,all,32649,32649,32649,27876,27876,518,518,518,32649,32649,27876,27876,27876,27876,518,518,518
130724,all,429,429,429,429,429,0,0,0,429,429,429,429,0,0,0,0,0
130725,all,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370
130726,all,4602,4602,4602,1719,1705,1705,1705,1705,4602,4602,4602,1719,1705,1705,1705,1705,0
130728,all,70263,68919,68919,25619,25619,24553,24553,22770,70263,69002,68919,24553,1783,1783,0,0,0
130732,all,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685
130733,all,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496,9496
130734,all,28311,28311,28311,28311,3610,0,0,0,28311,28311,28311,28311,3610,0,0,0,0
130735,all,396,396,247,0,0,0,0,0,396,396,0,0,0,0,0,0,0
130736,all,4687,4687,4657,0,0,0,0,0,4687,4687,0,0,0,0,0,0,0
130741,all,2481417,2481417,2481417,2481417,2481417,2481417,2481417,82649,2481417,2481417,2481417,2481417,2481417,82649,82649,82649,0
130742,all,116409,116409,116409,11090,11090,11090,11090,11090,116409,116409,11090,11090,11090,11090,11090,11090,0
130743,all,5694,5694,5694,5363,907,0,0,0,5694,5694,5363,907,907,0,0,0,0
130744,all,1857,1857,1837,1837,1837,1837,0,0,1857,1857,1837,1837,1837,1837,0,0,0
130745,all,35215,34221,33049,29223,29202,0,0,0,35215,35206,29223,29223,29202,29202,0,0,0
130746,all,25942,25942,25942,25349,6107,6107,6107,6107,25942,25942,25349,6107,6107,0,0,0,0
130747,all,6561,6561,6561,5219,0,0,0,0,6561,6561,5219,0,0,0,0,0,0
130748,all,34671,34671,34671,34671,0,0,0,0,34671,34671,34671,0,0,0,0,0,0
130749,all,257616,257616,257616,257616,0,0,0,0,257616,257616,257616,0,0,0,0,0,0
130754,all,20362,20203,19635,14411,14411,14411,14411,14411,20362,20203,14411,14411,14411,14411,0,0,0
130756,all,704,704,704,704,704,0,0,0,704,704,704,704,704,704,0,0,0
130757,all,69029,69029,68791,66953,66832,66787,52429,51700,69029,69029,67518,67479,61591,56802,52429,52429,51700
130759,all,2615,2615,2615,2615,2615,0,0,0,2615,2615,2615,2615,2615,2615,0,0,0
130764,all,11914,11914,11914,11914,11914,0,0,0,11914,11914,11914,11914,0,0,0,0,0
130766,all,11034,11034,11034,2606,2361,0,0,0,11034,11034,11034,2606,2606,2361,0,0,0
130767,all,4062,3071,3071,2824,0,0,0,0,4062,3405,2824,0,0,0,0,0,0
130768,all,9521,9376,8826,5168,5013,0,0,0,9521,8826,5168,5013,5013,5013,0,0,0
130769,all,27981,27981,27981,27981,27981,0,0,0,27981,27981,27981,27981,0,0,0,0,0
130771,all,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862
130772,all,2841,2841,2841,23,0,0,0,0,2841,2841,0,0,0,0,0,0,0
130774,all,37018,37018,37018,37018,26349,26349,26349,26349,37018,37018,37018,26349,26349,26349,26349,26349,26349
130777,all,1605,1605,1605,1605,1605,0,0,0,1605,1605,1605,1605,1605,1605,0,0,0
130778,all,12861,12861,12861,12330,10128,10128,10128,10128,12861,12861,12330,12330,10128,10128,10128,10128,10128
130780,all,16914,16914,16374,14905,13886,0,0,0,16914,16374,14905,13886,0,0,0,0,0
130781,all,49253,49253,49253,42330,3981,2940,2940,2940,49253,49253,42330,5993,3981,3981,2940,2940,2940
130782,all,10662,10662,10662,10628,8085,0,0,0,10662,10662,10662,10007,0,0,0,0,0
130783,all,16333,16333,16333,16333,16333,16333,16333,0,16333,16333,16333,16333,9879,0,0,0,0
130784,all,7035,7035,7035,3671,222,70,70,70,7035,7035,2509,2439,0,0,0,0,0
130785,all,18580,18580,18580,18271,18271,0,0,0,18580,18580,18580,18580,18271,0,0,0,0
130786,all,396266,396266,396266,384939,384939,55842,47222,17473,391701,391701,384939,384939,15109,15109,15109,15109,15109
130787,all,2156,2156,2156,1003,482,0,0,0,2156,2156,2156,482,0,0,0,0,0
130788,all,223187,223187,223187,223187,223187,0,0,0,223187,223187,223187,223187,197447,197447,0,0,0
130791,all,215870,215198,140435,124616,46589,46582,46582,46582,215870,212758,124616,124616,46589,46582,0,0,0
130794,all,29249,29249,28896,8043,0,0,0,0,29249,29249,28436,0,0,0,0,0,0
130795,all,62866,62866,62866,48461,14963,9582,9582,9582,62866,62866,48475,32039,15771,14963,9582,9582,9582
130796,all,3250,3250,3250,3250,3250,3250,3250,0,3250,3250,3250,3250,0,0,0,0,0
130797,all,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257,6257
130798,all,8911,8911,8911,4177,3555,3555,3555,3555,8911,8911,3555,3555,3555,3555,3555,3555,3555
130799,all,40308,40308,40308,40308,37651,37651,0,0,40308,40308,39177,39177,39177,37651,37651,0,0
130802,all,919,919,831,718,0,0,0,0,919,919,739,107,0,0,0,0,0
130803,all,4883,4883,4883,4883,4883,0,0,0,4883,4883,4883,4883,4883,4883,0,0,0
130804,all,6701740,6701740,6701740,6701740,6701740,6528820,6528820,6528820,6701740,6701740,6701740,6701740,6528820,0,0,0,0
130805,all,5620,5620,5620,5620,5620,0,0,0,5620,5620,5620,5620,5620,0,0,0,0
130808,all,37945,37945,37945,0,0,0,0,0,37945,37945,37945,37945,0,0,0,0,0
130810,all,3855,3855,3855,0,0,0,0,0,3855,3855,3401,3401,0,0,0,0,0
130814,all,169568,169568,169568,123806,10126,10126,10126,10126,169568,169568,123773,10230,10218,10126,10126,10126,0
130817,all,213148,213148,188208,188208,0,0,0,0,213148,213148,188208,182928,0,0,0,0,0
130819,all,41832,41832,40332,38172,38172,38172,38172,38172,41832,41832,38172,38172,38172,38172,38172,38172,38172
130821,all,1540560,1540560,1540560,1540560,1467466,1322236,1322236,1322236,1540560,1540560,1540560,1540560,0,0,0,0,0
130825,all,34712,34712,32770,32770,32770,71,71,64,34712,34712,34712,32770,32770,32770,7,0,0
130826,all,66927,51222,43773,43711,43711,43711,43711,43711,66927,51222,43711,43711,43711,15408,15408,15408,15408
130827,all,5186,5186,5186,5186,0,0,0,0,5186,5186,5186,5186,5186,0,0,0,0
130828,all,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200
130829,all,2617,2617,2132,2114,694,694,694,694,2617,2617,2617,687,687,687,687,687,687
130831,all,41855,41855,18298,5999,2946,0,0,0,41855,41855,10981,5999,2946,2946,0,0,0
130833,all,193343,193343,193343,0,0,0,0,0,193343,193343,193343,0,0,0,0,0,0
130285,70,1511,1511,0,0,0,0,0,0,1511,1511,0,0,0,0,0,0,0
130834,all,518786,518786,518786,518786,0,0,0,0,518786,518786,518786,518786,518786,0,0,0,0
130837,all,2086,2086,2086,2086,2086,2086,0,0,2086,2086,2086,2086,2086,2086,2086,0,0
130838,all,86770,86770,44625,44222,38668,38668,38668,38668,86770,86770,44222,44222,38668,38668,38668,38668,0
130839,all,3678,3678,3678,3678,3678,3678,0,0,3678,3678,3678,3678,0,0,0,0,0
130844,all,14308,14308,5128,5128,2011,0,0,0,14308,5128,5128,2011,0,0,0,0,0
130845,all,62357,62357,62357,10182,10182,10182,10182,10182,62357,62357,62357,10182,10182,10182,10182,10182,10182
130846,all,2637,2637,2637,0,0,0,0,0,2637,2637,2637,2637,0,0,0,0,0
130847,all,11483,11483,10203,10203,10203,0,0,0,11483,11483,10203,10203,10203,10203,0,0,0
130849,all,2082,2082,2082,0,0,0,0,0,2082,2082,0,0,0,0,0,0,0
130850,all,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636,19636
130851,all,4915,4915,4915,4915,4915,0,0,0,4915,4915,4915,4915,4915,0,0,0,0
130852,all,2710,2710,2710,2710,2710,0,0,0,2710,2710,2710,2710,2710,0,0,0,0
130853,all,14024,14024,14024,4036,4036,4036,4036,4036,14024,14024,14024,4036,4036,4036,4036,4036,4036
130854,all,7993,7993,7993,7742,0,0,0,0,7993,7993,7742,2414,0,0,0,0,0
130856,all,6922,6922,6922,6922,6922,6147,6147,6147,6922,6922,6922,6922,6147,6147,6147,6147,6147
130860,all,5569,5569,5569,529,0,0,0,0,5569,5569,529,0,0,0,0,0,0
130861,all,5412,5055,4523,3530,1787,0,0,0,5412,5055,1860,1847,1792,1787,0,0,0
130862,all,30449,30160,29338,29327,320,0,0,0,30449,30449,29327,0,0,0,0,0,0
130865,all,35868,35868,35868,35868,35868,35868,35868,35868,35868,35868,35868,35868,35868,35868,35868,0,0
130868,all,1396,1396,1396,1396,0,0,0,0,1396,1396,1396,1396,0,0,0,0,0
130872,all,36234,36234,36234,34692,34692,23294,23294,23294,36234,36234,34692,34692,23294,23294,23294,23294,23294
130874,all,4143,4143,4143,784,0,0,0,0,4143,4143,784,784,784,0,0,0,0
130875,all,10168,10168,10168,9969,9969,9969,9969,9969,10168,10168,9969,9969,9969,9969,9969,9969,9969
130877,all,68938,67832,62743,62253,62253,62253,50548,50548,68938,68938,62253,62253,38800,38800,0,0,0
130878,all,11515,11515,9511,9511,9511,0,0,0,11515,11515,9511,9511,4482,4482,0,0,0
130880,all,15099,15099,15099,15099,15099,15099,0,0,15099,15099,15099,15099,15099,15099,15099,0,0
130882,all,17532,16299,15453,9422,9422,9422,9422,9422,17392,16299,9422,9422,9422,9328,9328,9328,9328
130885,all,30444,30444,30444,30413,30413,30413,30413,30413,30444,30444,30444,30413,30413,30413,30413,30413,30413
130886,all,669954,669954,669954,0,0,0,0,0,669954,669954,669954,0,0,0,0,0,0
130887,all,134587,134587,134587,134558,6504,6504,6504,6504,134587,134587,134558,6504,6504,6504,6504,0,0
130889,all,13049,13049,13049,13049,13049,8566,8566,8566,13049,13049,13049,13049,13049,8566,8566,8566,8566
130890,all,67697,62003,61415,46717,25749,25749,25749,25749,67697,67697,49684,25749,25749,25749,25749,25749,25749
130901,all,3138,3138,1927,1927,1927,0,0,0,3138,3138,1927,1927,1927,0,0,0,0
130902,all,20162,20162,20162,20162,20162,20162,20162,20162,20162,20162,20162,20162,20162,20162,20162,20162,0
130903,all,67672,67672,67672,67672,66404,66404,36267,28018,67672,67672,67672,67672,66404,58518,58518,28018,28018
130904,all,2286,2286,2286,2280,1933,1933,1933,1933,2286,2286,2280,1933,1933,1933,1933,1933,1933
130905,all,50219,49483,48144,47982,43843,43843,43843,43843,50067,49483,47982,47982,43843,43843,43843,43843,43843
130906,all,155639,155639,153029,147006,17631,218,118,118,155639,155639,127396,86891,19028,17577,218,118,118
130908,all,2035,2035,2035,1606,0,0,0,0,2035,2035,1606,1606,0,0,0,0,0
130914,all,13303,13303,13303,13303,0,0,0,0,13303,13303,13303,0,0,0,0,0,0
130919,all,54022,54022,53937,46721,10229,0,0,0,54022,54022,46721,10439,8589,8498,0,0,0
130920,all,65123,65123,64087,64087,64087,2647,2647,0,65123,65123,64087,64087,64087,64087,2647,2647,0
130921,all,352049,352049,352049,52438,23081,8148,8148,8148,352049,352049,52438,23081,0,0,0,0,0
130925,all,37448,37448,37448,30214,28278,25545,25545,25545,37448,37448,28278,25767,25767,25767,25545,25545,25545
130926,all,595085,595085,595085,0,0,0,0,0,595085,595085,595085,0,0,0,0,0,0
130929,all,74017,74017,74017,73139,69859,69859,69859,69859,74017,74017,73139,69859,69859,69859,69859,69859,69859
130930,all,1796,1796,1796,94,0,0,0,0,1796,1796,1796,100,0,0,0,0,0
130937,all,1611204,106169,67373,67373,4070,0,0,0,1611204,106169,106169,12965,4070,0,0,0,0
130938,all,24814,24814,6158,6158,6158,5678,0,0,24814,24814,24814,6158,6158,5678,0,0,0
130939,all,4809,4809,4809,4809,4809,4809,4809,0,4809,4809,4809,4809,4809,4809,4809,4809,0
